source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.05_n1.json,8ec725424749d65a4252c9b904832eb1ad4d3fca1b08e621b68cd5da9d5cf9c9,json_attempt,canonical_source,bethe,1,bare_native,1,6666
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.05_n1.json,d2e41ca1c98378778c68cb89ee8c6502253c0ad6d5efd5daaaa9f76fa38dffa1,json_attempt,canonical_source,bethe,1,bare_native,1,6695
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.05_n1.json,b182cefe3214735d3898570e94e7e43c7377c6a9fc0ea97347ead615a2b5ba7f,json_attempt,canonical_source,bethe,1,bare_native,1,6657
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.05_n1.json,d220af2fe85fdfb8be541900e5e75dc802bebcaa7110e2aac9460d1046bde8c6,json_attempt,canonical_source,bethe,1,bare_native,1,6669
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.05_n1.json,47695f9957bbd34c369a3cdb3412a5f6cb03b054f1f73c6a978ffbc1021dd702,json_attempt,canonical_source,bethe,1,bare_native,1,6678
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.05_n1.json,815f49920d814e3d591f943807414cd0e9c218697710781bd79b8b67e6c885c8,json_attempt,canonical_source,bethe,1,bare_native,1,6658
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.05_n1.json,46040a75e41b2e02509130c0a2970413997bb5c87774adf41c6dee9e9510bfdc,json_attempt,canonical_source,bethe,1,bare_native,1,6660
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.05_n1.json,583445f62017dae2870a0d1befbf4146f808ff43a18312b1c6d479e4cb3a3c4b,json_attempt,canonical_source,bethe,1,bare_native,1,6674
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.05_n1.json,eac056d0aec60d90d104017efdd22eccb9227138eb90059cfe5d7cee9c22bac6,json_attempt,canonical_source,bethe,1,bare_native,1,6649
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.05_n1.json,48c9a65a7c14578c7ca38e5da66bb9d92fbd73a5c9fb110767a51c0f95ee7073,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.05_n1.json,ab31a6c37d55dfbc334f3782750803fe1b874f1388f2d4a024f3d8008139df0b,json_attempt,canonical_source,bethe,1,bare_native,1,6647
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.05_n1.json,d25d09aab8675fe310d63edf6136b4b5f698b5b5de5baf68a16e6db0b59f553f,json_attempt,canonical_source,bethe,1,bare_native,1,6666
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.05_n1.json,e2147bb926eb4d9fe01f33cd9a24614a8548fb61d7c65adc9953a37711287d82,json_attempt,canonical_source,bethe,1,bare_native,1,6665
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.05_n1.json,5210a59af2bfa9806881416254c4a8ab5b043289b3f4620064ac0084787b6c04,json_attempt,canonical_source,bethe,1,bare_native,1,6667
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.05_n1.json,ed3075840732ef4d5cf89579ac64cad8e4b1610117cee0b64ccdb17db8cd3d92,json_attempt,canonical_source,bethe,1,bare_native,1,6673
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.05_n1.json,5b048a93beb420bdf536c12ba45406a7bd0a612081aba3d4b3f2c84c0de59509,json_attempt,canonical_source,bethe,1,bare_native,1,6671
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.05_n1.json,cf900087afebe5a2a0db7758c6378de323a3d2da96874df7ba1a066ffb7c1a1c,json_attempt,canonical_source,bethe,1,bare_native,1,6667
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.05_n1.json,af38d300e158481769aedd5c16141bc4922f3faca2b139789cde59bea0566a66,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.05_n1.json,fd25b5f292caa8e42327f3054b7ec239ff3373d13b9dab4435d56a583eb65092,json_attempt,canonical_source,bethe,1,bare_native,1,6653
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.05_n1.json,f9a2aaf6160e6e3978372ac8214ac70852282e106fee69c98dc4bb95b4130aae,json_attempt,canonical_source,bethe,1,bare_native,1,6643
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.05_n1.json,9d63bd5a94abf5f76350bc116f03fd0e478a6d8ef7cd09da49918828a4e9fcff,json_attempt,canonical_source,bethe,1,bare_native,1,6659
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.05_n1.json,14750d72fe327b669614da7a0b43915d43d4207441020eae21de54a2bfdf2bea,json_attempt,canonical_source,bethe,1,bare_native,1,6662
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.05_n1.json,1e3ddabdc461b57d13f8f03eb8bd02f6823abf8ea357f1225f0dc34b60b60fbd,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.05_n1.json,d8af3c7660779e1b8ccfb5dab8f339389ec401428ac35c8f750337a4e15b994a,json_attempt,canonical_source,bethe,1,bare_native,1,6669
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.05_n1.json,5d40395982c96485283b8984b391fbb1e9d293afb92d211e46f5b3ddd9484c34,json_attempt,canonical_source,bethe,1,bare_native,1,6662
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.05_n1.json,b181d2c26a5e4e535ddecbbab0f3fa6df37402baf2ccb8e50f8c843cbf9a37fc,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.05/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.05_n1.json,8c462e5e5560424d7b94f3f961ab3311e4a1d381de228f8684e7af864ac20c13,json_attempt,canonical_source,bethe,1,bare_native,1,6638
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.1_n1.json,9cec9e504d79d82793336acb1ffecf4f532d546aea4ad3199c2a0533abd20bb0,json_attempt,canonical_source,bethe,1,bare_native,1,6696
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.1_n1.json,bbde0696b86c65c0508b56785ed7f61b0c3b9ef114b5d75c6a820d32c0bf3fd3,json_attempt,canonical_source,bethe,1,bare_native,1,6683
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.1_n1.json,4b52b8ccabff5f5feacc5a3d2947cec6b3e18aa2af4e9f8726b700051c362d40,json_attempt,canonical_source,bethe,1,bare_native,1,6696
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.1_n1.json,3da36cc47d31901dc63594a0fe68d500cdaacd9c321e1ca48da6990201512d04,json_attempt,canonical_source,bethe,1,bare_native,1,6686
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T0.1_n1.json,95d11e7a2a097498da5ff3fb583984b9df945b53ecfda317f675f77df7549be3,json_attempt,canonical_source,bethe,1,bare_native,1,6661
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T0.1_n1.json,844e37ce06b1d98e8630054d6b7085ba5f648e6fb6cdf40d06dd47ad57cf07c1,json_attempt,canonical_source,bethe,1,bare_native,1,6675
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T0.1_n1.json,320b73e3715a2bb02bcc1bd3926a2594b1ec329f70789e3247ad56852979d3a7,json_attempt,canonical_source,bethe,1,bare_native,1,6652
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T0.1_n1.json,0880051eed71c0e7e12740da7716e5b4551276d058c000920887a13fbf272fe9,json_attempt,canonical_source,bethe,1,bare_native,1,6665
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T0.1_n1.json,87b85783be968d46240e5911ab1bcc043a13ac6c349a0a3009b42ce17dabaf66,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T0.1_n1.json,4597a064f3f4af43f81f8f33a707a8f7eaff43c06ad51a1e1e57d5638a292a32,json_attempt,canonical_source,bethe,1,bare_native,1,6651
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.1_n1.json,3307fd769c36e8e016e6dc1afd97610f7b8af9db3c0cfbdde5b0066e263aa3ed,json_attempt,canonical_source,bethe,1,bare_native,1,6666
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.1_n1.json,23f2ce34e9d4eaba4adfb7c219aa95bf96af5de372477af9c06775314433165f,json_attempt,canonical_source,bethe,1,bare_native,1,6654
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.1_n1.json,3c3dcd214ded26f9b936321b42c79b781ddfb7812da5c47bd416c2b77e2ae8f5,json_attempt,canonical_source,bethe,1,bare_native,1,6645
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.1_n1.json,8f5232fdb3b7dce100b9643872dad6bf34ef3a22bcfaa787a4faf2d2eb5e020a,json_attempt,canonical_source,bethe,1,bare_native,1,6634
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.1_n1.json,62c2d13b0bc7dcb6746487f09c0c627b41c093541a7177593b9fafe8ad5b7bd4,json_attempt,canonical_source,bethe,1,bare_native,1,6661
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.1_n1.json,62dc5f6b9bba3d33398a41c64974ea715fe60c42c536f0ec94c4cd11a8a983a3,json_attempt,canonical_source,bethe,1,bare_native,1,6644
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.1_n1.json,373a32d4b4ff1fb478e1f9764252022f4eb0cb3f9e96bd5caf414e421f3a554c,json_attempt,canonical_source,bethe,1,bare_native,1,6652
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.1_n1.json,61ce8d694f0379cf46ead2000736d872e4e8d7f0f0735030a5ecb0fa2f1aa605,json_attempt,canonical_source,bethe,1,bare_native,1,6669
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.1_n1.json,7abc542081f65a6b2258bf1b8d90d26def3f3ee99b536a046a0c4063c965e2a0,json_attempt,canonical_source,bethe,1,bare_native,1,6633
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.1_n1.json,4d80bb9bc2b565f2bc14624418794ccce87b40628e8333d008490de52b49e2bf,json_attempt,canonical_source,bethe,1,bare_native,1,6669
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.1_n1.json,f0a2babc66de5cdc26bb0b14b1fb80fd797b0e0574e7a188e9e3b7937ebbcf40,json_attempt,canonical_source,bethe,1,bare_native,1,6650
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.1_n1.json,3ba52f0779be90bd7ec61dfd0d817373018a495eab0e1e87deab5390f9088cd1,json_attempt,canonical_source,bethe,1,bare_native,1,6647
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.1_n1.json,dce741faff23618792978546183576c688f361fc0cbda316d38261caa8c8490b,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.1_n1.json,d90d1d239eadefbb463f1b18909fd65b4b547c7d74e1d28ec97b924790b83b18,json_attempt,canonical_source,bethe,1,bare_native,1,6666
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.1_n1.json,f003c4f44beb6e71b2bda43034272ed97c0a05cc732dd1d6be847e15ee60974e,json_attempt,canonical_source,bethe,1,bare_native,1,6664
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.1_n1.json,30c4c11e3226ce8c31d2b32028d049fffdc8bf58718a5c9fac13cd02dad4ac0f,json_attempt,canonical_source,bethe,1,bare_native,1,6656
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.1_n1.json,98e16896559f2e21e014e62d05e6d840cea86dec6e42a4e1281eeba517be5712,json_attempt,canonical_source,bethe,1,bare_native,1,6659
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.1_n1.json,64a796b0dc6858e888238774835bd4473affd28c6c4c6e273c1fc913758a70f1,json_attempt,canonical_source,bethe,1,bare_native,1,6656
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.1_n1.json,98e5bc3ade1c2bb9a5f649c7676d78ceaddf6092125a340fe77e180c56ab3d7b,json_attempt,canonical_source,bethe,1,bare_native,1,6649
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.1_n1.json,8b2357a721fee87dab4175012988fc5a62fb9b39f216115cbfb7151e2ff5ca8f,json_attempt,canonical_source,bethe,1,bare_native,1,6639
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.1_n1.json,893f519efe038e574847fc87c2b01c562ff46910c2b82b5ac9267cc5d3169897,json_attempt,canonical_source,bethe,1,bare_native,1,6657
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.1_n1.json,4b95018510503521d6dcf644d02ce94ef46959b1e869fd296e75a6a4c3324a70,json_attempt,canonical_source,bethe,1,bare_native,1,6652
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.1_n1.json,a9f19927d5a0eca7bcf1095f9bbb246f45e9a79d33a2d94ece9d52b12695bebe,json_attempt,canonical_source,bethe,1,bare_native,1,6647
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.1_n1.json,44b2a5ec5cf7143b9814e7e12c191e004487196d2e5fab53266689dd4e9ec2c2,json_attempt,canonical_source,bethe,1,bare_native,1,6667
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.1_n1.json,a24325a0ccb67d38ed89e1e8d33c05e2619182144ed2667858dc621acdfc222e,json_attempt,canonical_source,bethe,1,bare_native,1,6659
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.1_n1.json,d339cfb4a565e2d2ce31612f7ed903dde7e1a03624c64a4e8e370a420221c755,json_attempt,canonical_source,bethe,1,bare_native,1,6658
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.1/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.1_n1.json,6b68ae20a4dca2cc8d9ec340d02b1bb203a13091c08521ade3cf79da5510de52,json_attempt,canonical_source,bethe,1,bare_native,1,6638
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.5_T0.2_n1.json,1bbd0af753533b4f6c8cb8b51d4dfdaaf78910c01816a26841a880c3fdac1473,json_attempt,canonical_source,bethe,1,bare_native,1,6693
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.6_T0.2_n1.json,3605fb18192cb5576852157d3a8c74dda6d2822cd624ac7fc5002967d1d9ec8c,json_attempt,canonical_source,bethe,1,bare_native,1,6695
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.7_T0.2_n1.json,6c6ec2ea9f0fa92aa041ffe98ca7b96bce9080f854fafe49cbeee52210145b0c,json_attempt,canonical_source,bethe,1,bare_native,1,6693
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.8_T0.2_n1.json,388a9ad8b1668ff19c4d7dc6674aa45c61b1c5a38fee49c54cd874480669a408,json_attempt,canonical_source,bethe,1,bare_native,1,6687
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U0.9_T0.2_n1.json,480ba972c46d8a830bbc86a0de7d539603d198f610a0ea3ab62a8db50a540cbf,json_attempt,canonical_source,bethe,1,bare_native,1,6672
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.1_T0.2_n1.json,6c1fbcf0fa8fe35c07d4cd38573e35355a56b9990667eed955b52e4506221d7f,json_attempt,canonical_source,bethe,1,bare_native,1,6672
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.2_T0.2_n1.json,afb2bf59d37e39f955b5d623b46f8b2e68cbe8d941c3593847bef75e25912005,json_attempt,canonical_source,bethe,1,bare_native,1,6646
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.3_T0.2_n1.json,6333955607b88447c4b37226e0f7e33bb87d16b04a7d7dfdc22a2a82c66cc297,json_attempt,canonical_source,bethe,1,bare_native,1,6669
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T0.2_n1.json,af40fbff86931133ed2ba7592aaf5f02e5a910c0ae0a15d3501b95eaedd39273,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T0.2_n1.json,05ada562a49a1cd6ed137b19f70e3d767622c1b13274d0e8c18630c89772f02c,json_attempt,canonical_source,bethe,1,bare_native,1,6653
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.2_n1.json,caae45d5a16ff1f08437d0b7eebfe6cc324fea2db9b14230d68cfcf51fce47e9,json_attempt,canonical_source,bethe,1,bare_native,1,6660
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.2_n1.json,e31880bef51d21ffe0e720eca302578410172dcec4274be531cc4e938304191c,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.2_n1.json,b7fdd286276702e4c1868155086ed6d9323f5da0a4186e56b337f7ea5a0c119a,json_attempt,canonical_source,bethe,1,bare_native,1,6647
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.2_n1.json,3a3648c32c58075edd85917f8d51c91c7de67c9c4a004ac647df3099c70c4233,json_attempt,canonical_source,bethe,1,bare_native,1,6649
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.2_n1.json,50c7cda1f7e4e8616404d7d0d35697d45d50e840fb2d65a63c9a86e79d4eecb4,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.2_n1.json,5fefafb454064c2fda6e9e4a362406e26408da36167bff7b6d6c26704cc3f8fa,json_attempt,canonical_source,bethe,1,bare_native,1,6649
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.2_n1.json,321099986b4c0a7c9f54e47e18283a42e892ec335c9ce00f0770de92bc564258,json_attempt,canonical_source,bethe,1,bare_native,1,6654
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.2_n1.json,1768c979acc08ba95bd4401cc3bf6a1de220898ef324b12429a7c392700456e1,json_attempt,canonical_source,bethe,1,bare_native,1,6659
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.2_n1.json,fe2862e49746799b0525ac35fd426ac7b831700c8b319b35fe6f8a2bed50c293,json_attempt,canonical_source,bethe,1,bare_native,1,6643
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.2_n1.json,edeffdcd8829ce4403185e4363af797919ddeeb34cd17883ec5a2922b26b737e,json_attempt,canonical_source,bethe,1,bare_native,1,6673
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.2_n1.json,c76458ac2c37d60e48f929baa19607b2bb11a1af3d12ac32e69851cfbeaf65df,json_attempt,canonical_source,bethe,1,bare_native,1,6651
