method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
gga_gem,1,0.005,1.9,down,0.6866776371152693,0.11006202055298343,-0.29135412495950613,-0.08223628590883761,0.6866776364972548
gga_gem,1,0.005,1.8,down,0.7188038270284338,0.11743020584601288,-0.30499209153882173,-0.09361772101599855,0.7188038281369985
gga_gem,1,0.005,1.7,down,0.7491893794435867,0.1247975586063211,-0.3178908652100923,-0.10573501557934645,0.7491893774943895
gga_gem,1,0.005,1.6,down,0.7778355277342323,0.1321642565693892,-0.33005104705541977,-0.11858823654439701,0.777835528829328
gga_gem,1,0.005,1.5,down,0.8047437545935994,0.1395305182200039,-0.34147331800874964,-0.1321775406787438,0.8047437513840782
gga_gem,1,0.005,1.4,down,0.8299137886168695,0.1468962978663125,-0.3521576161968281,-0.14650279918399062,0.8299137921665225
gga_gem,1,0.005,1.3,down,0.8533470424204551,0.1542618069510555,-0.3621045682892157,-0.16156421925284353,0.8533470413281756
gga_gem,1,0.005,1.2,down,0.875043114917522,0.16162698708392512,-0.37131404159514175,-0.17736165709443164,0.8750431164512185
gga_gem,1,0.005,1.1,down,0.8950031239208439,0.16899200436369707,-0.37978652872100427,-0.19389532392093747,0.8950031210496194
gga_gem,1,0.005,1.0,down,0.9132264655987351,0.17635677732614105,-0.3875217991452027,-0.21116502181906163,0.9132264652790454
gga_gem,1,0.005,0.9,down,0.929714273273925,0.18372146719863167,-0.3945203462944675,-0.22917102581569904,0.9297142730743925
gga_gem,1,0.005,0.8,down,0.9444661447336958,0.19108602196595997,-0.4007820139925229,-0.2479131964197549,0.9444661447308844
gga_gem,1,0.005,0.7,down,0.9574822367443194,0.19845046874051556,-0.40630687983954483,-0.26739155172118395,0.9574822368784723
gga_gem,1,0.005,0.6,down,0.9687624109342018,0.2058148037827398,-0.41109489380318187,-0.287606011533538,0.9687624101475504
gga_gem,1,0.005,0.5,down,0.9783073507326333,0.2131791056074544,-0.4151463543163499,-0.30855680151262266,0.9783073501234557
gga_gem,1,0.0065,0.5,up,0.9783033129524956,0.21317581550143172,-0.4151077197067817,-0.3085198119560658,0.9783033130652268
gga_gem,1,0.0065,0.6,up,0.9687573523177166,0.2058108557173608,-0.41105546203299026,-0.28756894860257376,0.9687573517441521
gga_gem,1,0.0065,0.7,up,0.9574748906729786,0.1984457426292421,-0.40626603775735337,-0.2673540179168839,0.9574748904553667
gga_gem,1,0.0065,0.8,up,0.944455897332432,0.19108044224175058,-0.40073942153003583,-0.24787506773663537,0.9444558990615378
gga_gem,1,0.0065,0.9,up,0.9297010088122561,0.18371501475826443,-0.394475866221978,-0.22913235293954,0.9297010095777332
gga_gem,1,0.0065,1.0,up,0.9132097139397831,0.17634939200504846,-0.38747513800696576,-0.2111257460019173,0.9132097154403845
gga_gem,1,0.0065,1.1,up,0.8949812604586653,0.16898346038865975,-0.379736893734418,-0.19385508730689227,0.8949812620143233
gga_gem,1,0.0065,1.2,up,0.8750161506312322,0.16161728220105043,-0.3712613183613503,-0.1773205797200898,0.8750161500978733
gga_gem,1,0.0065,1.3,up,0.853313217555913,0.15425068411626186,-0.36204788420693695,-0.16152199485579655,0.853313215740986
gga_gem,1,0.0065,1.4,up,0.829872635915571,0.14688368991018305,-0.3520966253747429,-0.14645945950048664,0.8298726356248661
gga_gem,1,0.0065,1.5,up,0.8046930183633594,0.13951608858537204,-0.3414069002973247,-0.13213276741926663,0.8046930165730037
gga_gem,1,0.0065,1.6,up,0.7777742384664432,0.13214786690572003,-0.32997859647672967,-0.11854200942757762,0.7777742392920189
gga_gem,1,0.0065,1.7,up,0.7491142785553422,0.12477872067662465,-0.3178107774773839,-0.105686952327122,0.7491142794451556
gga_gem,1,0.0065,1.8,up,0.7187110717403994,0.11740834553730459,-0.3049024698308051,-0.09356744786365684,0.7187110723879888
gga_gem,1,0.0065,1.9,up,0.6865659117706697,0.11003697099570167,-0.29125409919774753,-0.08218385430591435,0.6865659112354251
gga_gem,1,0.0065,2.0,up,0.6526718416362772,0.10266355488637643,-0.2768625540518131,-0.07153544427906022,0.6526718430248168
gga_gem,1,0.0065,2.05,up,0.6350680038633687,0.0989759512594135,-0.2693876195069657,-0.06648691942516807,0.6350680066385012
gga_gem,1,0.0065,2.1,up,0.6170256301971732,0.0952876605104969,-0.2617262515809925,-0.061622164508949,0.6170256334392257
gga_gem,1,0.0065,2.15,up,0.5985444389697382,0.0915986502123597,-0.25387829161742276,-0.056941193660849404,0.5985444379560587
gga_gem,1,0.0065,2.2,up,0.5796222940475717,0.08790861052475026,-0.24584279287906372,-0.052443849724613134,0.5796222938653784
gga_gem,1,0.0065,2.25,up,0.5602592120946638,0.0842175604404736,-0.23761970869267213,-0.048130197701606536,0.56025921267835
gga_gem,1,0.0065,2.3,up,0.5404522842433945,0.08052508195574033,-0.22920774121578885,-0.044000052717586086,0.540452282286881
gga_gem,1,0.0065,2.35,up,0.5202003126137043,0.07683102348655373,-0.22060631215183524,-0.040053406958433985,0.5202003130406286
gga_gem,1,0.0065,2.4,up,0.49950084999765143,0.07313505110301241,-0.21181429106500174,-0.03629016841777197,0.4995008505271918
gga_gem,1,0.0065,2.45,up,0.47835075893210516,0.06943674018204671,-0.20283023945439535,-0.032710226008380916,0.4783507599994052
gga_gem,1,0.0065,2.5,up,0.45674598516701487,0.0657355435140354,-0.1936523025321505,-0.029313443747061962,0.45674598464392563
gga_gem,1,0.0065,2.55,up,0.4346811871718962,0.062030743966448844,-0.18427804927674188,-0.026099652162297343,0.4346811869959073
gga_gem,1,0.0065,2.6,up,0.41214846375685504,0.05832127646778355,-0.17470391536111815,-0.023068596544880915,0.4121484629930809
gga_gem,1,0.0065,2.65,up,0.38913943311545374,0.05460603804778437,-0.1649260766184274,-0.020220075791798825,0.3891394336843552
gga_gem,1,0.0065,2.7,up,0.3656389936826494,0.05088300729833084,-0.15493777036054474,-0.01755365065505146,0.3656389945170891
gga_gem,1,0.0065,2.75,up,0.34162827410535523,0.04714969265373428,-0.14473051862746703,-0.015068863829697743,0.34162827522624956
gga_gem,1,0.0065,2.8,up,0.3170775681757876,0.04340216747514106,-0.13429106820656017,-0.012764999276165229,0.3170775684495468
gga_gem,1,0.0065,2.85,up,0.29194318670625774,0.03963468994468321,-0.12359996421378071,-0.010641097871433566,0.2919431869318224
gga_gem,1,0.0065,2.9,up,0.26615303665480394,0.03583779748997002,-0.11262525621987149,-0.008695643498958433,0.2661530366699278
gga_gem,1,0.0065,2.95,up,0.23958535349500568,0.03199555709532198,-0.10131314959617806,-0.006926256164978203,0.23958535351037633
gga_gem,1,0.0065,3.0,up,0.21201523133290182,0.028078585958666556,-0.08956460437311874,-0.005328846497119066,0.21201523107257872
gga_gem,1,0.0065,3.05,up,0.182987760348555,0.024027449475159245,-0.07717971306843104,-0.003895992169195339,0.18298776059881616
gga_gem,1,0.0065,3.1,up,0.15151980976918852,0.019712980753374586,-0.06372571112413562,-0.0026154707886743983,0.1515198099470143
gga_gem,1,0.0065,3.15,up,0.1167070725681641,0.015006963900438139,-0.04878127429712403,-0.0015093380107438978,0.11670707255411926
gga_gem,1,0.0065,3.2,up,0.08959270146946663,0.01131154242595828,-0.037054557224642556,-0.000857621461576058,0.08959270148803253
gga_gem,1,0.0065,3.25,up,0.07637241125540498,0.009440808286301925,-0.031284628764626066,-0.0006020018341448101,0.07637241127263603
gga_gem,1,0.0065,3.3,up,0.06871915280370053,0.00831731648192091,-0.02791936564568084,-0.00047222125534184325,0.06871915277605566
gga_gem,1,0.0065,3.35,up,0.06342696433122366,0.0075186832395601234,-0.025578030432478506,-0.0003904415799520916,0.06342696430353036
gga_gem,1,0.0065,3.4,up,0.05939630058183564,0.006897839644880344,-0.023785331430000948,-0.00033267663740777983,0.05939630060724308
gga_gem,1,0.0065,3.45,up,0.05614546003122063,0.00638943865300858,-0.022332594213988585,-0.0002890308611089819,0.05614546002804168
gga_gem,1,0.0065,3.5,up,0.05342363532936502,0.005958973973221052,-0.021110997448453538,-0.0002545885421798566,0.0534236353172625
gga_gem,1,0.0065,3.55,up,0.05108444383385016,0.005586021881112456,-0.02005695291622943,-0.00022657523828021123,0.05108444383599919
gga_gem,1,0.0065,3.6,up,0.04903553558858456,0.005257519260761029,-0.01913031296016059,-0.00020324362142088576,0.049035535581908506
gga_gem,1,0.0065,3.7,up,0.04557587342800338,0.0047003685964671655,-0.01755795362272598,-0.000166589815797466,0.04557587342240065
gga_gem,1,0.0065,3.8,up,0.0427290951645362,0.004241430713718178,-0.01625649273322958,-0.0001390560211005018,0.042729095182851694
gga_gem,1,0.0065,3.9,up,0.040318393115152,0.0038541464977044203,-0.015148826280250135,-0.00011765493920289603,0.040318393118291045
gga_gem,1,0.0065,4.0,up,0.03823446060966659,0.003521653896417421,-0.014187222517557994,-0.00010060693188831092,0.03823446062712187
gga_gem,1,0.0065,4.0,down,0.038234441766574485,0.00352165098236948,-0.014187213803746613,-0.00010060987426869367,0.03823444177918568
gga_gem,1,0.0065,3.9,down,0.040317957435554365,0.0038540790474232197,-0.015148625633206783,-0.00011771734825622576,0.0403179574389854
gga_gem,1,0.0065,3.8,down,0.042728611199181143,0.004241355852731978,-0.01625627086809691,-0.00013911862771539413,0.04272861120116505
gga_gem,1,0.0065,3.7,down,0.04557537983332441,0.004700292538828463,-0.01755772857340501,-0.0001666461797396948,0.04557537982330908
gga_gem,1,0.0065,3.6,down,0.04903464927282498,0.005257383742390142,-0.01912991140306543,-0.0002033299304609222,0.04903464927061486
gga_gem,1,0.0065,3.55,down,0.05108363049881594,0.005585898235858189,-0.02005658571633035,-0.00022664697903378161,0.05108363049289197
gga_gem,1,0.0065,3.5,down,0.053422713895826375,0.0059588349293743905,-0.021110583038722125,-0.0002546607859117596,0.053422713903291084
gga_gem,1,0.0065,3.45,down,0.05614438373255062,0.006389277743948721,-0.022332112132513897,-0.00028910391589081,0.05614438372114239
gga_gem,1,0.0065,3.4,down,0.05939487024790608,0.006897628298720195,-0.023784693640683852,-0.00033275742503519057,0.059394870246608375
gga_gem,1,0.0065,3.35,down,0.06342510421750282,0.0075184124278553305,-0.025577205146877117,-0.00039052351356175935,0.06342510424288825
gga_gem,1,0.0065,3.3,down,0.06871647009960183,0.00831693311561293,-0.027918182000055462,-0.00047230271853280006,0.06871647008083338
gga_gem,1,0.0065,3.25,down,0.07636833278631189,0.009440239113477258,-0.031282841004643056,-0.0006020638858419657,0.07636833281591432
gga_gem,1,0.0065,3.2,down,0.0895853271069318,0.01131054302802721,-0.037051350884051364,-0.0008576131943642887,0.0895853271299973
gga_gem,1,0.0065,3.15,down,0.11669410673028019,0.015005248470125208,-0.048775690077962584,-0.001509157397068181,0.11669410676342634
gga_gem,1,0.0065,3.1,down,0.15150912715480983,0.0197115682716215,-0.06372113696894081,-0.0026152753269141696,0.15150912731677468
gga_gem,1,0.0065,3.05,down,0.18297917809291092,0.024026306780146167,-0.0771760482073282,-0.003895812527882389,0.18297917807199407
gga_gem,1,0.0065,3.0,down,0.212007726879556,0.02807757872131657,-0.08956140476164585,-0.005328668597696137,0.21200772651360145
gga_gem,1,0.0065,2.95,down,0.23957915673785105,0.03199471854275698,-0.10131051029914095,-0.006926090598007861,0.2395791570489329
gga_gem,1,0.0065,2.9,down,0.266147348357801,0.035837021266687245,-0.11262283486810369,-0.008695473194710673,0.2661473480427491
gga_gem,1,0.0065,2.85,down,0.2919379445630053,0.039633968701132845,-0.12359773393455452,-0.010640923136325905,0.2919379446342123
gga_gem,1,0.0065,2.8,down,0.31707305321888524,0.043401541190434205,-0.13428914806712783,-0.01276483273391206,0.3170730534775649
gga_gem,1,0.0065,2.75,down,0.3416236483764256,0.04714904567701294,-0.1447285516299298,-0.01506867601814424,0.3416236487572571
gga_gem,1,0.0065,2.7,down,0.36563500695550794,0.050882445067499955,-0.15493607503751983,-0.01755347335526994,0.3656350061419783
gga_gem,1,0.0065,2.65,down,0.3891355915995923,0.05460549229674567,-0.16492444422633895,-0.020219889639962935,0.38913559266275183
gga_gem,1,0.0065,2.6,down,0.4121451050045242,0.05832079555880311,-0.17470248825092158,-0.02306841979803348,0.41214510450166914
gga_gem,1,0.0065,2.55,down,0.43467795457666575,0.06203027752696631,-0.1842766757661993,-0.02609946807243521,0.43467795424503175
gga_gem,1,0.0065,2.5,down,0.4567426800979636,0.0657350631994809,-0.19365089878848643,-0.029313240789784173,0.4567426803932513
gga_gem,1,0.0065,2.45,down,0.4783478501846905,0.06943631418762415,-0.20282900355882977,-0.03271003379915058,0.47834785058834645
gga_gem,1,0.0065,2.4,down,0.49949814924407104,0.07313465284499383,-0.21181314381859012,-0.03628997699060493,0.49949814960126654
gga_gem,1,0.0065,2.35,down,0.5201976687935288,0.07683063094818449,-0.22060518910926036,-0.0400532063810268,0.5201976689254076
gga_gem,1,0.0065,2.3,down,0.5404495473039378,0.08052467367248999,-0.22920658079556594,-0.043999831348838975,0.5404495500147174
gga_gem,1,0.0065,2.25,down,0.5602569295053866,0.08421721687388277,-0.2376187383321832,-0.04813000036594697,0.560256927799232
gga_gem,1,0.0065,2.2,down,0.5796204514692345,0.08790833203451653,-0.24584201099654668,-0.0524436805206103,0.5796204527096819
gga_gem,1,0.0065,2.15,down,0.5985422633210067,0.09159831933894688,-0.25387736786180953,-0.05694098128307373,0.5985422626377098
gga_gem,1,0.0065,2.1,down,0.6170242564746072,0.09528744992083524,-0.26172566670364944,-0.06162202186989543,0.6170242560857758
gga_gem,1,0.0065,2.05,down,0.635066454598281,0.09897571266042583,-0.2693869600087874,-0.06648674905491447,0.6350664535096433
gga_gem,1,0.0065,2.0,down,0.6526701816442806,0.10266329831563353,-0.2768618479433705,-0.07153525131210342,0.6526701800824025
gga_gem,1,0.0065,1.9,down,0.6865644045867995,0.11003673677922134,-0.291253459163403,-0.08218365928288249,0.6865644038319738
gga_gem,1,0.0065,1.8,down,0.7187111032818461,0.11740835034206284,-0.3049024828996063,-0.09356745228389318,0.7187111031687072
gga_gem,1,0.0065,1.7,down,0.7491132536784811,0.12477856051450557,-0.31781034260242064,-0.10568678972776116,0.749113255158991
gga_gem,1,0.0065,1.6,down,0.7777729825572379,0.13214767097068766,-0.32997806355673853,-0.11854179000363826,0.7777729840410522
gga_gem,1,0.0065,1.5,down,0.8046924001066841,0.1395159929293227,-0.3414066385973649,-0.13213264920338086,0.8046924001454572
gga_gem,1,0.0065,1.4,down,0.829871737513974,0.14688355167045059,-0.35209624306970794,-0.14645927073107712,0.8298717350978525
gga_gem,1,0.0065,1.3,down,0.8533127446412272,0.15425061306684432,-0.3620476844102195,-0.16152188742332188,0.853312745108188
gga_gem,1,0.0065,1.2,down,0.8750153260875032,0.16161716075547738,-0.37126096862990415,-0.17732037572333129,0.8750153262735557
gga_gem,1,0.0065,1.1,down,0.8949807980337423,0.16898339455297665,-0.37973669792288167,-0.19385496391460735,0.8949808007568546
gga_gem,1,0.0065,1.0,down,0.9132087510331993,0.17634925967879844,-0.38747472731135335,-0.2111254676325549,0.9132087479878669
gga_gem,1,0.0065,0.9,down,0.9297004258467692,0.1837149393857401,-0.3944756190293496,-0.2291321735821835,0.9297004272748708
gga_gem,1,0.0065,0.8,down,0.944455543294758,0.1910803994452097,-0.4007392709052588,-0.24787495134909104,0.9444555442374699
gga_gem,1,0.0065,0.7,down,0.957474341058041,0.19844568197832327,-0.4062658041958336,-0.2673538268110073,0.957474340255244
gga_gem,1,0.0065,0.6,down,0.9687567427866498,0.20581079587733953,-0.41105520356057074,-0.28756872603416705,0.9687567428583002
gga_gem,1,0.0065,0.5,down,0.9783034922611038,0.21317583059204454,-0.4151077952693384,-0.3085198799733161,0.9783034910694017
gga_gem,1,0.008,0.5,up,0.9782986642337455,0.21317170427549176,-0.4150591999979753,-0.3084733478602294,0.9782986642018006
gga_gem,1,0.008,0.6,up,0.9687502073073029,0.20580580190167921,-0.4110054235917132,-0.2875219424507057,0.9687502051234554
gga_gem,1,0.008,0.7,up,0.9574649340890844,0.19843970662837715,-0.4062142522182296,-0.2673064575783656,0.9574649323173231
gga_gem,1,0.008,0.8,up,0.9444425307375675,0.1910733522415102,-0.400685533111204,-0.2478268513179958,0.9444425307567665
gga_gem,1,0.008,0.9,up,0.929683548953022,0.1837067830823028,-0.39441947555252255,-0.22908337077845004,0.9296835484204121
gga_gem,1,0.008,1.0,up,0.9131873708637278,0.17633991204962737,-0.3874157906745391,-0.2110758786249117,0.9131873719563338
gga_gem,1,0.008,1.1,up,0.8949531112123184,0.16897260273311537,-0.3796740661863175,-0.19380420317989056,0.8949531116435709
gga_gem,1,0.008,1.2,up,0.8749811003933228,0.16160489012805163,-0.37119440151362554,-0.1772685333599636,0.8749811003115969
gga_gem,1,0.008,1.3,up,0.853269958136382,0.15423656670898278,-0.3619761596784509,-0.1614686229567733,0.8532699574965075
gga_gem,1,0.008,1.4,up,0.8298188843397618,0.14686750659164946,-0.35201894021076624,-0.146404430982457,0.829818886041267
gga_gem,1,0.008,1.5,up,0.8046282395749567,0.13949776774071834,-0.3413228169170075,-0.13207616530592997,0.8046282387048036
gga_gem,1,0.008,1.6,up,0.7776953356212524,0.13212694590306795,-0.32988655779263243,-0.1184834443477237,0.7776953348334268
gga_gem,1,0.008,1.7,up,0.7490182357906395,0.12475475437651995,-0.317709223137441,-0.10562614069735707,0.7490182365094523
gga_gem,1,0.008,1.8,up,0.7185950322969001,0.11738092203622781,-0.30478985434051037,-0.0935041946753003,0.7185950324605052
gga_gem,1,0.008,1.9,up,0.686423004705206,0.11000506648146267,-0.29112710932752117,-0.0821174830127421,0.6864230033619366
gga_gem,1,0.008,2.0,up,0.6524965439454461,0.10262637818707833,-0.27671836586463083,-0.07146560949047417,0.6524965448120287
gga_gem,1,0.008,2.05,up,0.6348734242842214,0.09893569300883899,-0.2692333080662351,-0.06641513739811516,0.6348734245448499
gga_gem,1,0.008,2.1,up,0.616809257662971,0.09524396064148322,-0.26156058710050534,-0.06154826975339056,0.6168092562049705
gga_gem,1,0.008,2.15,up,0.5983033286005472,0.09155108945898786,-0.2536998434341322,-0.056865001097308326,0.5983033275045172
gga_gem,1,0.008,2.2,up,0.5793529655585294,0.08785669360122166,-0.24564987474072036,-0.0523651488180327,0.5793529650050954
gga_gem,1,0.008,2.25,up,0.5599575453824679,0.08416070521290578,-0.2374103384863482,-0.048048751757310215,0.5599575474349532
gga_gem,1,0.008,2.3,up,0.5401133190590335,0.08046259020457487,-0.22897954640969564,-0.04391558893917344,0.5401133203802143
gga_gem,1,0.008,2.35,up,0.519818082024373,0.07676205854329247,-0.2203564506236584,-0.03996561304692109,0.5198180801602521
gga_gem,1,0.008,2.4,up,0.4990680636389357,0.07305859774997807,-0.21153931687658023,-0.036198682276632865,0.49906806208951154
gga_gem,1,0.008,2.45,up,0.47785844765323704,0.06935155478483099,-0.2025259338350532,-0.032614624612217286,0.4778584483704888
gga_gem,1,0.008,2.5,up,0.4561829706013968,0.0656400832152521,-0.19331343527582937,-0.02921322723769912,0.45618297029152277
gga_gem,1,0.008,2.55,up,0.43403335421621453,0.06192307020207274,-0.1838980525778862,-0.025994223562600727,0.43403335441451313
gga_gem,1,0.008,2.6,up,0.4113976709624812,0.05819890947947554,-0.17427439546697918,-0.02295723082034276,0.41139767111600584
gga_gem,1,0.008,2.65,up,0.3882613818971373,0.0544656683795306,-0.16443587261685189,-0.0201018514110958,0.38826138260532134
gga_gem,1,0.008,2.7,up,0.3646028752440702,0.050720468912822204,-0.1543727549792763,-0.01742748891465634,0.3646028754124259
gga_gem,1,0.008,2.75,up,0.3403909887754275,0.04695917599636568,-0.14407106673937461,-0.014933332749368977,0.3403909892916889
gga_gem,1,0.008,2.8,up,0.31557857551983737,0.04317554734869741,-0.13350975101728918,-0.01261821844093644,0.3155785756589755
gga_gem,1,0.008,2.85,up,0.29009395125431686,0.03936012809577923,-0.12265687217402055,-0.010480507101049724,0.2900939507110711
gga_gem,1,0.008,2.9,up,0.2638188092868156,0.03549733062922626,-0.11145991833366502,-0.008517659508908856,0.26381880999349155
gga_gem,1,0.008,2.95,up,0.23655082422448004,0.03156051247115081,-0.0998292734346723,-0.006725761644777395,0.236550824400594
gga_gem,1,0.008,3.0,up,0.20793053967358216,0.027502215509034467,-0.08760571604786731,-0.005099069520763902,0.20793053986068363
gga_gem,1,0.008,3.05,up,0.1773589803270825,0.0232422903945314,-0.0745218800521264,-0.0036328943488056348,0.17735898034449768
gga_gem,1,0.008,3.1,up,0.14476006927476212,0.018761823663834862,-0.060521065810298244,-0.00235941245241017,0.1447600692236366
gga_gem,1,0.008,3.15,up,0.11618025889751248,0.01482582023157544,-0.048173319782993995,-0.0014719860535313614,0.11618025884680204
gga_gem,1,0.008,3.2,up,0.09872760501962202,0.012358363282750582,-0.040574989072107735,-0.001028226567305869,0.09872760503956109
gga_gem,1,0.008,3.25,up,0.08821612391466603,0.010821530217779225,-0.035965528684789236,-0.0007955554770067569,0.0882161238991909
gga_gem,1,0.008,3.3,up,0.08100683105058967,0.009737432111349614,-0.032784619006779654,-0.0006510930393259298,0.08100683100521543
gga_gem,1,0.008,3.35,up,0.07558070963641121,0.008903546605003452,-0.030377559163267037,-0.0005506780365054746,0.07558070967097757
gga_gem,1,0.008,3.4,up,0.07124764096357913,0.00822654979262833,-0.028446066335116215,-0.00047579704017989416,0.07124764094269108
gga_gem,1,0.008,3.45,up,0.0676484433805723,0.0076571905239340475,-0.026834604312291444,-0.0004172970047189792,0.06764844338126762
gga_gem,1,0.008,3.5,up,0.06457499831566071,0.00716653137395507,-0.025452927404600742,-0.0003700675957579967,0.06457499832615449
gga_gem,1,0.008,3.55,up,0.061896158300479336,0.0067360740263435704,-0.02424409719965789,-0.0003310344061382177,0.06189615828572335
gga_gem,1,0.008,3.6,up,0.05952484149561783,0.006353365400316526,-0.023170279848848355,-0.0002981644077088598,0.05952484149246013
gga_gem,1,0.008,3.7,up,0.055476682085908134,0.00569801363097411,-0.021328480847079383,-0.0002458304124751745,0.05547668208123237
gga_gem,1,0.008,3.8,up,0.0521106378931763,0.005153236265657167,-0.019788319385499277,-0.00020602157600204535,0.05211063789261675
gga_gem,1,0.008,3.9,up,0.04923928979332072,0.0046905749386615195,-0.01846811085752469,-0.00017486859674476288,0.049239289787568995
gga_gem,1,0.008,4.0,up,0.04674433482135605,0.00429158908789376,-0.01731624312971931,-0.00014988677814426962,0.04674433483641347
gga_gem,1,0.008,4.0,down,0.046744304983127774,0.004291584461617157,-0.017316229326490386,-0.00014989148002175767,0.04674430499370464
gga_gem,1,0.008,3.9,down,0.049238849158734,0.0046905065122271085,-0.018467907818522374,-0.00017493242083664942,0.04923884917407826
gga_gem,1,0.008,3.8,down,0.05210999348096499,0.0051531362201824235,-0.019788023750816702,-0.00020610611412349295,0.0521099934709374
gga_gem,1,0.008,3.7,down,0.055476063327928184,0.005697917862615274,-0.02132819847642754,-0.0002459023847510254,0.0554760633444087
gga_gem,1,0.008,3.6,down,0.059524108214365774,0.006353252652234159,-0.023169947241066798,-0.00029823769302382563,0.059524108240391796
gga_gem,1,0.008,3.55,down,0.06189534569647278,0.006735949702279414,-0.024243729843561063,-0.00033110840046914405,0.06189534569119202
gga_gem,1,0.008,3.5,down,0.06457393506378788,0.007166369745285102,-0.025452448482105733,-0.0003701543736078748,0.06457393509759596
gga_gem,1,0.008,3.45,down,0.06764740951927023,0.00765703462321174,-0.026834140415111278,-0.0004173709650307743,0.06764740948245458
gga_gem,1,0.008,3.4,down,0.07124630328864956,0.008226350123332837,-0.028445468672216177,-0.0004758782528845318,0.07124630328840696
gga_gem,1,0.008,3.35,down,0.07557902179120649,0.00890329781841586,-0.030376808484235702,-0.0005507607925425671,0.0755790218198666
gga_gem,1,0.008,3.3,down,0.08100463084611577,0.009737112838863944,-0.0327836453938418,-0.0006511730255907844,0.08100463082293968
gga_gem,1,0.008,3.25,down,0.08821308477954325,0.01082109765365724,-0.03596419143565627,-0.0007956240612702406,0.08821308481060189
gga_gem,1,0.008,3.2,down,0.09872276718081469,0.012357690663295846,-0.04057287417044643,-0.0010282640478997199,0.0987227671403063
gga_gem,1,0.008,3.15,down,0.1161720140911333,0.014824702762618177,-0.048169742947085994,-0.0014719292448387364,0.11617201397323156
gga_gem,1,0.008,3.1,down,0.1447492698843657,0.01876038239080278,-0.06051641570581822,-0.0023592302943295923,0.14474926996882106
gga_gem,1,0.008,3.05,down,0.17734965417262866,0.023241044944779517,-0.07451788320747105,-0.0036326961258935225,0.17734965447954246
gga_gem,1,0.008,3.0,down,0.2079227081884023,0.02750116284244918,-0.0876023683776313,-0.005098879850283761,0.20792270829482898
gga_gem,1,0.008,2.95,down,0.23654439643256703,0.031559641670277666,-0.09982652998296614,-0.00672558705564702,0.23654439604135016
gga_gem,1,0.008,2.9,down,0.26381253495558504,0.035496473657503885,-0.11145724307541045,-0.008517469468649189,0.26381253466714194
gga_gem,1,0.008,2.85,down,0.2900888780796954,0.0393594297384127,-0.12265471141607431,-0.010480336661598116,0.2900888783495036
gga_gem,1,0.008,2.8,down,0.31557392403763634,0.04317490168442124,-0.13350777058645044,-0.012618045870070982,0.3155739239575238
gga_gem,1,0.008,2.75,down,0.34038647753110257,0.04695854468031959,-0.1440691467067075,-0.014933148835828636,0.34038647747674394
gga_gem,1,0.008,2.7,down,0.3645991472147983,0.05071994296526246,-0.15437116865641215,-0.017427322650203497,0.3645991464823771
gga_gem,1,0.008,2.65,down,0.38825792086776706,0.05446517618248228,-0.16443440012726315,-0.02010168324368511,0.38825792029983214
gga_gem,1,0.008,2.6,down,0.41139407077107093,0.05819839349863067,-0.17427286406623918,-0.02295704096979942,0.4113940694748126
gga_gem,1,0.008,2.55,down,0.43402993046898725,0.06192257601319047,-0.18389659721385546,-0.025994028380219775,0.43402993095812686
gga_gem,1,0.008,2.5,down,0.4561795003974718,0.06563957883457334,-0.19331196110830248,-0.029213014021869127,0.45617950205730073
gga_gem,1,0.008,2.45,down,0.4778554155974357,0.0693511105199906,-0.2025246448945985,-0.032614424120621516,0.4778554155100019
gga_gem,1,0.008,2.4,down,0.499065262486158,0.07305818505812453,-0.2115381280467896,-0.03619848390729072,0.49906526446847416
gga_gem,1,0.008,2.35,down,0.5198153550905432,0.07676165351675228,-0.22035529187509822,-0.03996540611073038,0.51981535305921
gga_gem,1,0.008,2.3,down,0.5401105142994503,0.080462170855957,-0.22897835458675075,-0.04391536161804968,0.5401105151986428
gga_gem,1,0.008,2.25,down,0.5599552095529595,0.08416035352801794,-0.23740934525409887,-0.048048549816058495,0.559955209499022
gga_gem,1,0.008,2.2,down,0.5793510874277632,0.08785640917801939,-0.2456490762601178,-0.05236497606847515,0.57935108536449
gga_gem,1,0.008,2.15,down,0.598301110988067,0.09155075240537698,-0.2536989025079932,-0.0568647848364327,0.5983011124147148
gga_gem,1,0.008,2.1,down,0.6168078553366264,0.0952437464262856,-0.26155999221500453,-0.06154812471980478,0.6168078556771636
gga_gem,1,0.008,2.05,down,0.6348716343243591,0.09893541773852108,-0.26923254729485324,-0.06641494093088504,0.634871633391955
gga_gem,1,0.008,2.0,down,0.6524948588477926,0.10262611804517285,-0.27671765001932663,-0.07146541392898093,0.6524948593625693
gga_gem,1,0.008,1.9,down,0.686421477224354,0.11000482954423128,-0.2911264619552337,-0.08211728582119424,0.6864214790227863
gga_gem,1,0.008,1.8,down,0.7185939831673817,0.11738075807427435,-0.3047894084445254,-0.09350404391083156,0.7185939824673704
gga_gem,1,0.008,1.7,down,0.7490172049479086,0.12475459294909291,-0.3177087849099078,-0.10562597689644984,0.74901720452386
gga_gem,1,0.008,1.6,down,0.7776940698947726,0.13212674868192456,-0.3298860214861233,-0.11848322359504398,0.7776940718295322
gga_gem,1,0.008,1.5,down,0.8046276214178183,0.139497671578742,-0.34132255389239613,-0.13207604652428315,0.804627619259594
